Name, Queue Size, Data Type, Num Producers, Num Consumers, Num Values, Time (us)
moodycamel_concurrentqueue, 2048, int32_t, 1, 4, 1000000, 73468
lat_circular_queue, 2048, int32_t, 1, 6, 1000000, 106916
tp_circular_queue, 2048, int32_t, 1, 6, 1000000, 16128
ultra_tp_circular_queue, 2048, int32_t, 1, 6, 1000000, 8305
lat_blocking_circular_queue, 2048, int32_t, 1, 6, 1000000, 114471
tp_blocking_circular_queue, 2048, int32_t, 1, 6, 1000000, 16321
ultra_tp_blocking_circular_queue, 2048, int32_t, 1, 6, 1000000, 8046
atomic_queue, 2048, int32_t, 1, 6, 1000000, 119612
atomic_queue2, 2048, int32_t, 1, 6, 1000000, 120214
boost_queue, 2048, int32_t, 1, 6, 1000000, 228273
xenium_ramalhete_queue, 2048, int32_t, 1, 6, 1000000, 91873
moodycamel_concurrentqueue, 2048, int32_t, 1, 6, 1000000, 104862
lat_circular_queue, 2048, int32_t, 2, 1, 1000000, 42942
tp_circular_queue, 2048, int32_t, 2, 1, 1000000, 6271
ultra_tp_circular_queue, 2048, int32_t, 2, 1, 1000000, 6672
lat_blocking_circular_queue, 2048, int32_t, 2, 1, 1000000, 32994
tp_blocking_circular_queue, 2048, int32_t, 2, 1, 1000000, 11613
ultra_tp_blocking_circular_queue, 2048, int32_t, 2, 1, 1000000, 3963
atomic_queue, 2048, int32_t, 2, 1, 1000000, 31069
atomic_queue2, 2048, int32_t, 2, 1, 1000000, 39643
boost_queue, 2048, int32_t, 2, 1, 1000000, 145294
xenium_ramalhete_queue, 2048, int32_t, 2, 1, 1000000, 29052
moodycamel_concurrentqueue, 2048, int32_t, 2, 1, 1000000, 20304
lat_circular_queue, 2048, int32_t, 2, 2, 1000000, 48056
tp_circular_queue, 2048, int32_t, 2, 2, 1000000, 7453
ultra_tp_circular_queue, 2048, int32_t, 2, 2, 1000000, 8382
lat_blocking_circular_queue, 2048, int32_t, 2, 2, 1000000, 32514
tp_blocking_circular_queue, 2048, int32_t, 2, 2, 1000000, 23932
ultra_tp_blocking_circular_queue, 2048, int32_t, 2, 2, 1000000, 4249
atomic_queue, 2048, int32_t, 2, 2, 1000000, 56139
atomic_queue2, 2048, int32_t, 2, 2, 1000000, 75887
boost_queue, 2048, int32_t, 2, 2, 1000000, 187239
xenium_ramalhete_queue, 2048, int32_t, 2, 2, 1000000, 26218
moodycamel_concurrentqueue, 2048, int32_t, 2, 2, 1000000, 68249
lat_circular_queue, 2048, int32_t, 2, 4, 1000000, 75624
tp_circular_queue, 2048, int32_t, 2, 4, 1000000, 11311
ultra_tp_circular_queue, 2048, int32_t, 2, 4, 1000000, 7249
lat_blocking_circular_queue, 2048, int32_t, 2, 4, 1000000, 77759
tp_blocking_circular_queue, 2048, int32_t, 2, 4, 1000000, 24800
ultra_tp_blocking_circular_queue, 2048, int32_t, 2, 4, 1000000, 16204
atomic_queue, 2048, int32_t, 2, 4, 1000000, 93561
atomic_queue2, 2048, int32_t, 2, 4, 1000000, 91905
boost_queue, 2048, int32_t, 2, 4, 1000000, 248200
xenium_ramalhete_queue, 2048, int32_t, 2, 4, 1000000, 46669
moodycamel_concurrentqueue, 2048, int32_t, 2, 4, 1000000, 70332
lat_circular_queue, 2048, int32_t, 2, 6, 1000000, 105759
tp_circular_queue, 2048, int32_t, 2, 6, 1000000, 16784
ultra_tp_circular_queue, 2048, int32_t, 2, 6, 1000000, 10005
lat_blocking_circular_queue, 2048, int32_t, 2, 6, 1000000, 109460
tp_blocking_circular_queue, 2048, int32_t, 2, 6, 1000000, 14710
ultra_tp_blocking_circular_queue, 2048, int32_t, 2, 6, 1000000, 6190
atomic_queue, 2048, int32_t, 2, 6, 1000000, 117982
atomic_queue2, 2048, int32_t, 2, 6, 1000000, 114605
boost_queue, 2048, int32_t, 2, 6, 1000000, 224649
xenium_ramalhete_queue, 2048, int32_t, 2, 6, 1000000, 58965
moodycamel_concurrentqueue, 2048, int32_t, 2, 6, 1000000, 68370
lat_circular_queue, 2048, int32_t, 4, 1, 1000000, 75230
tp_circular_queue, 2048, int32_t, 4, 1, 1000000, 9331
ultra_tp_circular_queue, 2048, int32_t, 4, 1, 1000000, 6871
lat_blocking_circular_queue, 2048, int32_t, 4, 1, 1000000, 75196
tp_blocking_circular_queue, 2048, int32_t, 4, 1, 1000000, 4774
ultra_tp_blocking_circular_queue, 2048, int32_t, 4, 1, 1000000, 4333
atomic_queue, 2048, int32_t, 4, 1, 1000000, 45201
atomic_queue2, 2048, int32_t, 4, 1, 1000000, 114160
boost_queue, 2048, int32_t, 4, 1, 1000000, 206381
xenium_ramalhete_queue, 2048, int32_t, 4, 1, 1000000, 20524
moodycamel_concurrentqueue, 2048, int32_t, 4, 1, 1000000, 16448
lat_circular_queue, 2048, int32_t, 4, 2, 1000000, 75512
tp_circular_queue, 2048, int32_t, 4, 2, 1000000, 8860
ultra_tp_circular_queue, 2048, int32_t, 4, 2, 1000000, 7383
lat_blocking_circular_queue, 2048, int32_t, 4, 2, 1000000, 75983
tp_blocking_circular_queue, 2048, int32_t, 4, 2, 1000000, 5986
ultra_tp_blocking_circular_queue, 2048, int32_t, 4, 2, 1000000, 4796
atomic_queue, 2048, int32_t, 4, 2, 1000000, 55106
atomic_queue2, 2048, int32_t, 4, 2, 1000000, 104357
boost_queue, 2048, int32_t, 4, 2, 1000000, 235286
xenium_ramalhete_queue, 2048, int32_t, 4, 2, 1000000, 21559
moodycamel_concurrentqueue, 2048, int32_t, 4, 2, 1000000, 61261
lat_circular_queue, 2048, int32_t, 4, 4, 1000000, 70548
tp_circular_queue, 2048, int32_t, 4, 4, 1000000, 8505
ultra_tp_circular_queue, 2048, int32_t, 4, 4, 1000000, 7114
lat_blocking_circular_queue, 2048, int32_t, 4, 4, 1000000, 70242
tp_blocking_circular_queue, 2048, int32_t, 4, 4, 1000000, 7124
ultra_tp_blocking_circular_queue, 2048, int32_t, 4, 4, 1000000, 4910
atomic_queue, 2048, int32_t, 4, 4, 1000000, 74146
atomic_queue2, 2048, int32_t, 4, 4, 1000000, 87177
boost_queue, 2048, int32_t, 4, 4, 1000000, 229722
xenium_ramalhete_queue, 2048, int32_t, 4, 4, 1000000, 22970
moodycamel_concurrentqueue, 2048, int32_t, 4, 4, 1000000, 64740
lat_circular_queue, 2048, int32_t, 4, 6, 1000000, 102520
tp_circular_queue, 2048, int32_t, 4, 6, 1000000, 14915
ultra_tp_circular_queue, 2048, int32_t, 4, 6, 1000000, 7128
lat_blocking_circular_queue, 2048, int32_t, 4, 6, 1000000, 104974
tp_blocking_circular_queue, 2048, int32_t, 4, 6, 1000000, 13476
ultra_tp_blocking_circular_queue, 2048, int32_t, 4, 6, 1000000, 5286
atomic_queue, 2048, int32_t, 4, 6, 1000000, 116933
atomic_queue2, 2048, int32_t, 4, 6, 1000000, 108111
boost_queue, 2048, int32_t, 4, 6, 1000000, 229546
xenium_ramalhete_queue, 2048, int32_t, 4, 6, 1000000, 17828
moodycamel_concurrentqueue, 2048, int32_t, 4, 6, 1000000, 62037
lat_circular_queue, 2048, int32_t, 6, 1, 1000000, 94871
tp_circular_queue, 2048, int32_t, 6, 1, 1000000, 11879
ultra_tp_circular_queue, 2048, int32_t, 6, 1, 1000000, 7633
lat_blocking_circular_queue, 2048, int32_t, 6, 1, 1000000, 91396
tp_blocking_circular_queue, 2048, int32_t, 6, 1, 1000000, 6620
ultra_tp_blocking_circular_queue, 2048, int32_t, 6, 1, 1000000, 4191
atomic_queue, 2048, int32_t, 6, 1, 1000000, 45902
atomic_queue2, 2048, int32_t, 6, 1, 1000000, 148112
boost_queue, 2048, int32_t, 6, 1, 1000000, 219903
xenium_ramalhete_queue, 2048, int32_t, 6, 1, 1000000, 18380
moodycamel_concurrentqueue, 2048, int32_t, 6, 1, 1000000, 13158
lat_circular_queue, 2048, int32_t, 6, 2, 1000000, 82276
tp_circular_queue, 2048, int32_t, 6, 2, 1000000, 12170
ultra_tp_circular_queue, 2048, int32_t, 6, 2, 1000000, 7976
lat_blocking_circular_queue, 2048, int32_t, 6, 2, 1000000, 90701
tp_blocking_circular_queue, 2048, int32_t, 6, 2, 1000000, 8286
ultra_tp_blocking_circular_queue, 2048, int32_t, 6, 2, 1000000, 4989
atomic_queue, 2048, int32_t, 6, 2, 1000000, 49952
atomic_queue2, 2048, int32_t, 6, 2, 1000000, 112222
boost_queue, 2048, int32_t, 6, 2, 1000000, 244908
xenium_ramalhete_queue, 2048, int32_t, 6, 2, 1000000, 18949
moodycamel_concurrentqueue, 2048, int32_t, 6, 2, 1000000, 61849
lat_circular_queue, 2048, int32_t, 6, 4, 1000000, 89964
tp_circular_queue, 2048, int32_t, 6, 4, 1000000, 14946
ultra_tp_circular_queue, 2048, int32_t, 6, 4, 1000000, 9605
lat_blocking_circular_queue, 2048, int32_t, 6, 4, 1000000, 100845
tp_blocking_circular_queue, 2048, int32_t, 6, 4, 1000000, 11188
ultra_tp_blocking_circular_queue, 2048, int32_t, 6, 4, 1000000, 6693
atomic_queue, 2048, int32_t, 6, 4, 1000000, 81360
atomic_queue2, 2048, int32_t, 6, 4, 1000000, 87907
boost_queue, 2048, int32_t, 6, 4, 1000000, 230138
xenium_ramalhete_queue, 2048, int32_t, 6, 4, 1000000, 17575
moodycamel_concurrentqueue, 2048, int32_t, 6, 4, 1000000, 60514
lat_circular_queue, 2048, int32_t, 6, 6, 1000000, 98006
tp_circular_queue, 2048, int32_t, 6, 6, 1000000, 13552
ultra_tp_circular_queue, 2048, int32_t, 6, 6, 1000000, 9086
lat_blocking_circular_queue, 2048, int32_t, 6, 6, 1000000, 99157
tp_blocking_circular_queue, 2048, int32_t, 6, 6, 1000000, 10805
ultra_tp_blocking_circular_queue, 2048, int32_t, 6, 6, 1000000, 8287
atomic_queue, 2048, int32_t, 6, 6, 1000000, 112350
atomic_queue2, 2048, int32_t, 6, 6, 1000000, 106256
boost_queue, 2048, int32_t, 6, 6, 1000000, 276241
xenium_ramalhete_queue, 2048, int32_t, 6, 6, 1000000, 17563
moodycamel_concurrentqueue, 2048, int32_t, 6, 6, 1000000, 62491
lat_circular_queue, 2048, int32_t, 1, 1, 1000000, 6523
tp_circular_queue, 2048, int32_t, 1, 1, 1000000, 6221
ultra_tp_circular_queue, 2048, int32_t, 1, 1, 1000000, 9594
lat_blocking_circular_queue, 2048, int32_t, 1, 1, 1000000, 8999
tp_blocking_circular_queue, 2048, int32_t, 1, 1, 1000000, 2979
ultra_tp_blocking_circular_queue, 2048, int32_t, 1, 1, 1000000, 3881
atomic_queue, 2048, int32_t, 1, 1, 1000000, 33652
atomic_queue2, 2048, int32_t, 1, 1, 1000000, 55128
spsc_atomic_queue, 2048, int32_t, 1, 1, 1000000, 26149
spsc_atomic_queue2, 2048, int32_t, 1, 1, 1000000, 24781
boost_queue, 2048, int32_t, 1, 1, 1000000, 129951
spsc_boost_queue, 2048, int32_t, 1, 1, 1000000, 5047
xenium_ramalhete_queue, 2048, int32_t, 1, 1, 1000000, 22398
moodycamel_concurrentqueue, 2048, int32_t, 1, 1, 1000000, 27895
moodycamel_readerwriterqueue, 2048, int32_t, 1, 1, 1000000, 11628
lat_circular_queue, 2048, int32_t, 1, 2, 1000000, 45839
tp_circular_queue, 2048, int32_t, 1, 2, 1000000, 12757
ultra_tp_circular_queue, 2048, int32_t, 1, 2, 1000000, 16514
lat_blocking_circular_queue, 2048, int32_t, 1, 2, 1000000, 35387
tp_blocking_circular_queue, 2048, int32_t, 1, 2, 1000000, 6053
ultra_tp_blocking_circular_queue, 2048, int32_t, 1, 2, 1000000, 4265
atomic_queue, 2048, int32_t, 1, 2, 1000000, 59479
atomic_queue2, 2048, int32_t, 1, 2, 1000000, 59240
boost_queue, 2048, int32_t, 1, 2, 1000000, 196456
xenium_ramalhete_queue, 2048, int32_t, 1, 2, 1000000, 58505
moodycamel_concurrentqueue, 2048, int32_t, 1, 2, 1000000, 67517
lat_circular_queue, 2048, int32_t, 1, 4, 1000000, 80433
tp_circular_queue, 2048, int32_t, 1, 4, 1000000, 10609
ultra_tp_circular_queue, 2048, int32_t, 1, 4, 1000000, 13769
lat_blocking_circular_queue, 2048, int32_t, 1, 4, 1000000, 86469
tp_blocking_circular_queue, 2048, int32_t, 1, 4, 1000000, 22534
ultra_tp_blocking_circular_queue, 2048, int32_t, 1, 4, 1000000, 19249
atomic_queue, 2048, int32_t, 1, 4, 1000000, 85597
atomic_queue2, 2048, int32_t, 1, 4, 1000000, 84767
boost_queue, 2048, int32_t, 1, 4, 1000000, 246267
xenium_ramalhete_queue, 2048, int32_t, 1, 4, 1000000, 73331
moodycamel_concurrentqueue, 2048, int32_t, 1, 4, 1000000, 77474
lat_circular_queue, 2048, int32_t, 1, 6, 1000000, 106954
tp_circular_queue, 2048, int32_t, 1, 6, 1000000, 15657
ultra_tp_circular_queue, 2048, int32_t, 1, 6, 1000000, 14277
lat_blocking_circular_queue, 2048, int32_t, 1, 6, 1000000, 114189
tp_blocking_circular_queue, 2048, int32_t, 1, 6, 1000000, 14634
ultra_tp_blocking_circular_queue, 2048, int32_t, 1, 6, 1000000, 8595
atomic_queue, 2048, int32_t, 1, 6, 1000000, 119140
atomic_queue2, 2048, int32_t, 1, 6, 1000000, 120158
boost_queue, 2048, int32_t, 1, 6, 1000000, 229233
xenium_ramalhete_queue, 2048, int32_t, 1, 6, 1000000, 91776
moodycamel_concurrentqueue, 2048, int32_t, 1, 6, 1000000, 100282
lat_circular_queue, 2048, int32_t, 2, 1, 1000000, 40645
tp_circular_queue, 2048, int32_t, 2, 1, 1000000, 6281
ultra_tp_circular_queue, 2048, int32_t, 2, 1, 1000000, 6992
lat_blocking_circular_queue, 2048, int32_t, 2, 1, 1000000, 32199
tp_blocking_circular_queue, 2048, int32_t, 2, 1, 1000000, 3768
ultra_tp_blocking_circular_queue, 2048, int32_t, 2, 1, 1000000, 4388
atomic_queue, 2048, int32_t, 2, 1, 1000000, 38537
atomic_queue2, 2048, int32_t, 2, 1, 1000000, 53126
boost_queue, 2048, int32_t, 2, 1, 1000000, 142984
xenium_ramalhete_queue, 2048, int32_t, 2, 1, 1000000, 31927
moodycamel_concurrentqueue, 2048, int32_t, 2, 1, 1000000, 19651
lat_circular_queue, 2048, int32_t, 2, 2, 1000000, 50583
tp_circular_queue, 2048, int32_t, 2, 2, 1000000, 8791
ultra_tp_circular_queue, 2048, int32_t, 2, 2, 1000000, 12954
lat_blocking_circular_queue, 2048, int32_t, 2, 2, 1000000, 29956
tp_blocking_circular_queue, 2048, int32_t, 2, 2, 1000000, 3742
ultra_tp_blocking_circular_queue, 2048, int32_t, 2, 2, 1000000, 5007
atomic_queue, 2048, int32_t, 2, 2, 1000000, 56869
atomic_queue2, 2048, int32_t, 2, 2, 1000000, 72901
boost_queue, 2048, int32_t, 2, 2, 1000000, 175820
xenium_ramalhete_queue, 2048, int32_t, 2, 2, 1000000, 31923
moodycamel_concurrentqueue, 2048, int32_t, 2, 2, 1000000, 71602
lat_circular_queue, 2048, int32_t, 2, 4, 1000000, 76514
tp_circular_queue, 2048, int32_t, 2, 4, 1000000, 10732
ultra_tp_circular_queue, 2048, int32_t, 2, 4, 1000000, 10320
lat_blocking_circular_queue, 2048, int32_t, 2, 4, 1000000, 80493
tp_blocking_circular_queue, 2048, int32_t, 2, 4, 1000000, 19160
ultra_tp_blocking_circular_queue, 2048, int32_t, 2, 4, 1000000, 8412
atomic_queue, 2048, int32_t, 2, 4, 1000000, 74379
atomic_queue2, 2048, int32_t, 2, 4, 1000000, 86305
boost_queue, 2048, int32_t, 2, 4, 1000000, 248032
xenium_ramalhete_queue, 2048, int32_t, 2, 4, 1000000, 47965
moodycamel_concurrentqueue, 2048, int32_t, 2, 4, 1000000, 71346
lat_circular_queue, 2048, int32_t, 2, 6, 1000000, 107451
tp_circular_queue, 2048, int32_t, 2, 6, 1000000, 16072
ultra_tp_circular_queue, 2048, int32_t, 2, 6, 1000000, 10210
lat_blocking_circular_queue, 2048, int32_t, 2, 6, 1000000, 110888
tp_blocking_circular_queue, 2048, int32_t, 2, 6, 1000000, 14884
ultra_tp_blocking_circular_queue, 2048, int32_t, 2, 6, 1000000, 8798
atomic_queue, 2048, int32_t, 2, 6, 1000000, 118975
atomic_queue2, 2048, int32_t, 2, 6, 1000000, 114820
boost_queue, 2048, int32_t, 2, 6, 1000000, 223903
xenium_ramalhete_queue, 2048, int32_t, 2, 6, 1000000, 54642
moodycamel_concurrentqueue, 2048, int32_t, 2, 6, 1000000, 65540
lat_circular_queue, 2048, int32_t, 4, 1, 1000000, 75917
tp_circular_queue, 2048, int32_t, 4, 1, 1000000, 9468
ultra_tp_circular_queue, 2048, int32_t, 4, 1, 1000000, 6881
lat_blocking_circular_queue, 2048, int32_t, 4, 1, 1000000, 78555
tp_blocking_circular_queue, 2048, int32_t, 4, 1, 1000000, 4720
ultra_tp_blocking_circular_queue, 2048, int32_t, 4, 1, 1000000, 4249
atomic_queue, 2048, int32_t, 4, 1, 1000000, 44838
atomic_queue2, 2048, int32_t, 4, 1, 1000000, 111901
boost_queue, 2048, int32_t, 4, 1, 1000000, 204607
xenium_ramalhete_queue, 2048, int32_t, 4, 1, 1000000, 20196
moodycamel_concurrentqueue, 2048, int32_t, 4, 1, 1000000, 15282
lat_circular_queue, 2048, int32_t, 4, 2, 1000000, 73516
tp_circular_queue, 2048, int32_t, 4, 2, 1000000, 9305
ultra_tp_circular_queue, 2048, int32_t, 4, 2, 1000000, 7503
lat_blocking_circular_queue, 2048, int32_t, 4, 2, 1000000, 76472
tp_blocking_circular_queue, 2048, int32_t, 4, 2, 1000000, 6207
ultra_tp_blocking_circular_queue, 2048, int32_t, 4, 2, 1000000, 5339
atomic_queue, 2048, int32_t, 4, 2, 1000000, 56358
atomic_queue2, 2048, int32_t, 4, 2, 1000000, 104309
boost_queue, 2048, int32_t, 4, 2, 1000000, 230770
xenium_ramalhete_queue, 2048, int32_t, 4, 2, 1000000, 21325
moodycamel_concurrentqueue, 2048, int32_t, 4, 2, 1000000, 59333
lat_circular_queue, 2048, int32_t, 4, 4, 1000000, 71692
tp_circular_queue, 2048, int32_t, 4, 4, 1000000, 7648
ultra_tp_circular_queue, 2048, int32_t, 4, 4, 1000000, 6675
lat_blocking_circular_queue, 2048, int32_t, 4, 4, 1000000, 72163
tp_blocking_circular_queue, 2048, int32_t, 4, 4, 1000000, 6841
ultra_tp_blocking_circular_queue, 2048, int32_t, 4, 4, 1000000, 5259
atomic_queue, 2048, int32_t, 4, 4, 1000000, 79762
atomic_queue2, 2048, int32_t, 4, 4, 1000000, 89842
boost_queue, 2048, int32_t, 4, 4, 1000000, 224133
xenium_ramalhete_queue, 2048, int32_t, 4, 4, 1000000, 22330
moodycamel_concurrentqueue, 2048, int32_t, 4, 4, 1000000, 64816
lat_circular_queue, 2048, int32_t, 4, 6, 1000000, 101731
tp_circular_queue, 2048, int32_t, 4, 6, 1000000, 16253
ultra_tp_circular_queue, 2048, int32_t, 4, 6, 1000000, 7608
lat_blocking_circular_queue, 2048, int32_t, 4, 6, 1000000, 105084
tp_blocking_circular_queue, 2048, int32_t, 4, 6, 1000000, 13894
ultra_tp_blocking_circular_queue, 2048, int32_t, 4, 6, 1000000, 6115
atomic_queue, 2048, int32_t, 4, 6, 1000000, 116679
atomic_queue2, 2048, int32_t, 4, 6, 1000000, 109611
boost_queue, 2048, int32_t, 4, 6, 1000000, 233520
xenium_ramalhete_queue, 2048, int32_t, 4, 6, 1000000, 17771
moodycamel_concurrentqueue, 2048, int32_t, 4, 6, 1000000, 63476
lat_circular_queue, 2048, int32_t, 6, 1, 1000000, 93374
tp_circular_queue, 2048, int32_t, 6, 1, 1000000, 11917
ultra_tp_circular_queue, 2048, int32_t, 6, 1, 1000000, 7600
lat_blocking_circular_queue, 2048, int32_t, 6, 1, 1000000, 90863
tp_blocking_circular_queue, 2048, int32_t, 6, 1, 1000000, 6782
ultra_tp_blocking_circular_queue, 2048, int32_t, 6, 1, 1000000, 4746
atomic_queue, 2048, int32_t, 6, 1, 1000000, 44361
atomic_queue2, 2048, int32_t, 6, 1, 1000000, 144771
boost_queue, 2048, int32_t, 6, 1, 1000000, 223970
xenium_ramalhete_queue, 2048, int32_t, 6, 1, 1000000, 17009
moodycamel_concurrentqueue, 2048, int32_t, 6, 1, 1000000, 14459
lat_circular_queue, 2048, int32_t, 6, 2, 1000000, 81641
tp_circular_queue, 2048, int32_t, 6, 2, 1000000, 12367
ultra_tp_circular_queue, 2048, int32_t, 6, 2, 1000000, 8248
lat_blocking_circular_queue, 2048, int32_t, 6, 2, 1000000, 101643
tp_blocking_circular_queue, 2048, int32_t, 6, 2, 1000000, 8463
ultra_tp_blocking_circular_queue, 2048, int32_t, 6, 2, 1000000, 5213
atomic_queue, 2048, int32_t, 6, 2, 1000000, 51408
atomic_queue2, 2048, int32_t, 6, 2, 1000000, 128813
boost_queue, 2048, int32_t, 6, 2, 1000000, 243767
xenium_ramalhete_queue, 2048, int32_t, 6, 2, 1000000, 18884
moodycamel_concurrentqueue, 2048, int32_t, 6, 2, 1000000, 63237
lat_circular_queue, 2048, int32_t, 6, 4, 1000000, 91334
tp_circular_queue, 2048, int32_t, 6, 4, 1000000, 14549
ultra_tp_circular_queue, 2048, int32_t, 6, 4, 1000000, 9389
lat_blocking_circular_queue, 2048, int32_t, 6, 4, 1000000, 92086
tp_blocking_circular_queue, 2048, int32_t, 6, 4, 1000000, 11570
ultra_tp_blocking_circular_queue, 2048, int32_t, 6, 4, 1000000, 6941
atomic_queue, 2048, int32_t, 6, 4, 1000000, 80683
atomic_queue2, 2048, int32_t, 6, 4, 1000000, 88473
boost_queue, 2048, int32_t, 6, 4, 1000000, 231003
xenium_ramalhete_queue, 2048, int32_t, 6, 4, 1000000, 17605
moodycamel_concurrentqueue, 2048, int32_t, 6, 4, 1000000, 61557
lat_circular_queue, 2048, int32_t, 6, 6, 1000000, 128862
tp_circular_queue, 2048, int32_t, 6, 6, 1000000, 14054
ultra_tp_circular_queue, 2048, int32_t, 6, 6, 1000000, 9576
lat_blocking_circular_queue, 2048, int32_t, 6, 6, 1000000, 99311
tp_blocking_circular_queue, 2048, int32_t, 6, 6, 1000000, 10638
ultra_tp_blocking_circular_queue, 2048, int32_t, 6, 6, 1000000, 7801
atomic_queue, 2048, int32_t, 6, 6, 1000000, 112434
atomic_queue2, 2048, int32_t, 6, 6, 1000000, 106765
boost_queue, 2048, int32_t, 6, 6, 1000000, 275172
xenium_ramalhete_queue, 2048, int32_t, 6, 6, 1000000, 17502
moodycamel_concurrentqueue, 2048, int32_t, 6, 6, 1000000, 62107
lat_circular_queue, 2048, int32_t, 1, 1, 1000000, 6609
tp_circular_queue, 2048, int32_t, 1, 1, 1000000, 6991
ultra_tp_circular_queue, 2048, int32_t, 1, 1, 1000000, 10272
lat_blocking_circular_queue, 2048, int32_t, 1, 1, 1000000, 4605
tp_blocking_circular_queue, 2048, int32_t, 1, 1, 1000000, 3234
ultra_tp_blocking_circular_queue, 2048, int32_t, 1, 1, 1000000, 4985
atomic_queue, 2048, int32_t, 1, 1, 1000000, 34015
atomic_queue2, 2048, int32_t, 1, 1, 1000000, 53090
spsc_atomic_queue, 2048, int32_t, 1, 1, 1000000, 27066
spsc_atomic_queue2, 2048, int32_t, 1, 1, 1000000, 26008
boost_queue, 2048, int32_t, 1, 1, 1000000, 130794
spsc_boost_queue, 2048, int32_t, 1, 1, 1000000, 7270
xenium_ramalhete_queue, 2048, int32_t, 1, 1, 1000000, 20373
moodycamel_concurrentqueue, 2048, int32_t, 1, 1, 1000000, 23317
moodycamel_readerwriterqueue, 2048, int32_t, 1, 1, 1000000, 11658
lat_circular_queue, 2048, int32_t, 1, 2, 1000000, 46420
tp_circular_queue, 2048, int32_t, 1, 2, 1000000, 8192
ultra_tp_circular_queue, 2048, int32_t, 1, 2, 1000000, 6978
lat_blocking_circular_queue, 2048, int32_t, 1, 2, 1000000, 35460
tp_blocking_circular_queue, 2048, int32_t, 1, 2, 1000000, 19360
ultra_tp_blocking_circular_queue, 2048, int32_t, 1, 2, 1000000, 16782
atomic_queue, 2048, int32_t, 1, 2, 1000000, 58587
atomic_queue2, 2048, int32_t, 1, 2, 1000000, 56652
boost_queue, 2048, int32_t, 1, 2, 1000000, 180099
xenium_ramalhete_queue, 2048, int32_t, 1, 2, 1000000, 63929
moodycamel_concurrentqueue, 2048, int32_t, 1, 2, 1000000, 66468
lat_circular_queue, 2048, int32_t, 1, 4, 1000000, 79295
tp_circular_queue, 2048, int32_t, 1, 4, 1000000, 11901
ultra_tp_circular_queue, 2048, int32_t, 1, 4, 1000000, 10206
lat_blocking_circular_queue, 2048, int32_t, 1, 4, 1000000, 82488
tp_blocking_circular_queue, 2048, int32_t, 1, 4, 1000000, 23057
ultra_tp_blocking_circular_queue, 2048, int32_t, 1, 4, 1000000, 8339
atomic_queue, 2048, int32_t, 1, 4, 1000000, 77018
atomic_queue2, 2048, int32_t, 1, 4, 1000000, 76727
boost_queue, 2048, int32_t, 1, 4, 1000000, 269418
xenium_ramalhete_queue, 2048, int32_t, 1, 4, 1000000, 78148
moodycamel_concurrentqueue, 2048, int32_t, 1, 4, 1000000, 70691
lat_circular_queue, 2048, int32_t, 1, 6, 1000000, 106867
tp_circular_queue, 2048, int32_t, 1, 6, 1000000, 16012
ultra_tp_circular_queue, 2048, int32_t, 1, 6, 1000000, 14263
lat_blocking_circular_queue, 2048, int32_t, 1, 6, 1000000, 114804
tp_blocking_circular_queue, 2048, int32_t, 1, 6, 1000000, 16542
ultra_tp_blocking_circular_queue, 2048, int32_t, 1, 6, 1000000, 8653
atomic_queue, 2048, int32_t, 1, 6, 1000000, 120434
atomic_queue2, 2048, int32_t, 1, 6, 1000000, 119695
boost_queue, 2048, int32_t, 1, 6, 1000000, 271351
xenium_ramalhete_queue, 2048, int32_t, 1, 6, 1000000, 91736
moodycamel_concurrentqueue, 2048, int32_t, 1, 6, 1000000, 104455
lat_circular_queue, 2048, int32_t, 2, 1, 1000000, 43700
tp_circular_queue, 2048, int32_t, 2, 1, 1000000, 9645
ultra_tp_circular_queue, 2048, int32_t, 2, 1, 1000000, 7353
lat_blocking_circular_queue, 2048, int32_t, 2, 1, 1000000, 30201
tp_blocking_circular_queue, 2048, int32_t, 2, 1, 1000000, 6732
ultra_tp_blocking_circular_queue, 2048, int32_t, 2, 1, 1000000, 4263
atomic_queue, 2048, int32_t, 2, 1, 1000000, 35073
atomic_queue2, 2048, int32_t, 2, 1, 1000000, 38272
boost_queue, 2048, int32_t, 2, 1, 1000000, 137675
xenium_ramalhete_queue, 2048, int32_t, 2, 1, 1000000, 30142
moodycamel_concurrentqueue, 2048, int32_t, 2, 1, 1000000, 21731
lat_circular_queue, 2048, int32_t, 2, 2, 1000000, 50722
tp_circular_queue, 2048, int32_t, 2, 2, 1000000, 11499
ultra_tp_circular_queue, 2048, int32_t, 2, 2, 1000000, 6755
lat_blocking_circular_queue, 2048, int32_t, 2, 2, 1000000, 32027
tp_blocking_circular_queue, 2048, int32_t, 2, 2, 1000000, 23501
ultra_tp_blocking_circular_queue, 2048, int32_t, 2, 2, 1000000, 4267
atomic_queue, 2048, int32_t, 2, 2, 1000000, 56228
atomic_queue2, 2048, int32_t, 2, 2, 1000000, 74726
boost_queue, 2048, int32_t, 2, 2, 1000000, 175073
xenium_ramalhete_queue, 2048, int32_t, 2, 2, 1000000, 32641
moodycamel_concurrentqueue, 2048, int32_t, 2, 2, 1000000, 72266
lat_circular_queue, 2048, int32_t, 2, 4, 1000000, 73930
tp_circular_queue, 2048, int32_t, 2, 4, 1000000, 11305
ultra_tp_circular_queue, 2048, int32_t, 2, 4, 1000000, 6977
